prepare_experiment.py - 2016-07-07 15:07:32,096 - INFO - expand_utils  - add_lfs:True
prepare_experiment.py - 2016-07-07 15:10:21,654 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:21,655 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:21,655 - DEBUG - expand_utils  - AVAILABLE,11,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:21,656 - DEBUG - expand_utils  - FALLBACK,11,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:21,656 - DEBUG - expand_utils  - FALLBACK,11,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:21,657 - DEBUG - expand_utils  - FALLBACK,11,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:21,657 - DEBUG - expand_utils  - FALLBACK,11,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:21,658 - DEBUG - expand_utils  - FALLBACK,10,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:21,658 - DEBUG - expand_utils  - FALLBACK,10,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:21,658 - DEBUG - expand_utils  - FALLBACK,10,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:21,659 - DEBUG - expand_utils  - FALLBACK,10,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:21,659 - DEBUG - expand_utils  - FALLBACK,9,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:21,660 - DEBUG - expand_utils  - FALLBACK,9,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:21,660 - DEBUG - expand_utils  - FALLBACK,9,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:21,661 - DEBUG - expand_utils  - FALLBACK,9,wn2wiki,25
prepare_experiment.py - 2016-07-07 15:10:21,661 - DEBUG - expand_utils  - FALLBACK,8,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:21,662 - DEBUG - expand_utils  - FALLBACK,8,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:21,662 - DEBUG - expand_utils  - FALLBACK,8,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:21,663 - DEBUG - expand_utils  - FALLBACK,8,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:21,663 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:21,664 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:21,664 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:21,665 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:21,665 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:21,665 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:21,666 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:21,666 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:21,667 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:21,667 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:21,668 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:21,668 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,31
prepare_experiment.py - 2016-07-07 15:10:21,669 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:21,669 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:21,670 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:21,670 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:21,670 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:21,671 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:21,671 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:21,672 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:21,672 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:21,673 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:21,673 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:21,674 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:21,674 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:21,675 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:21,675 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:21,675 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:21,682 - DEBUG - expand_utils  - SELECTED,1,1
prepare_experiment.py - 2016-07-07 15:10:21,683 - DEBUG - expand_utils  - SELECTED,2,1
prepare_experiment.py - 2016-07-07 15:10:21,683 - DEBUG - expand_utils  - SELECTED,3,1
prepare_experiment.py - 2016-07-07 15:10:21,684 - DEBUG - expand_utils  - SELECTED,6,31
prepare_experiment.py - 2016-07-07 15:10:21,684 - DEBUG - expand_utils  - SELECTED,9,25
prepare_experiment.py - 2016-07-07 15:10:21,689 - INFO - expand_utils  - draft n 59
prepare_experiment.py - 2016-07-07 15:10:21,722 - INFO - expand_utils  - working on pressure.n
prepare_experiment.py - 2016-07-07 15:10:21,999 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:22,177 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:22,178 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:22,181 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:27
prepare_experiment.py - 2016-07-07 15:10:22,182 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:22,182 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:29,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:22,183 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:65,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:22,183 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:22,184 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,184 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:10:22,185 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,185 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:22,186 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,186 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,29
prepare_experiment.py - 2016-07-07 15:10:22,187 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,187 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:22,187 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,188 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:22,188 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,189 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:22,190 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,190 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,65
prepare_experiment.py - 2016-07-07 15:10:22,191 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,192 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:22,192 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,193 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:22,193 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,194 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,27
prepare_experiment.py - 2016-07-07 15:10:22,194 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,194 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:10:22,195 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,195 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:22,196 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,196 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:22,197 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,197 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:22,203 - DEBUG - expand_utils  - SELECTED,1,65
prepare_experiment.py - 2016-07-07 15:10:22,203 - DEBUG - expand_utils  - SELECTED,2,29
prepare_experiment.py - 2016-07-07 15:10:22,204 - DEBUG - expand_utils  - SELECTED,3,4
prepare_experiment.py - 2016-07-07 15:10:22,204 - DEBUG - expand_utils  - SELECTED,4,3
prepare_experiment.py - 2016-07-07 15:10:22,205 - DEBUG - expand_utils  - SELECTED,5,1
prepare_experiment.py - 2016-07-07 15:10:22,205 - DEBUG - expand_utils  - SELECTED,7,27
prepare_experiment.py - 2016-07-07 15:10:22,239 - INFO - expand_utils  - pressure n 129
prepare_experiment.py - 2016-07-07 15:10:22,374 - INFO - expand_utils  - working on term.n
prepare_experiment.py - 2016-07-07 15:10:22,460 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:22,471 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:2
prepare_experiment.py - 2016-07-07 15:10:22,472 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:6,co_sensekeys:0,wn2wiki:57
prepare_experiment.py - 2016-07-07 15:10:22,472 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:8,co_sensekeys:0,wn2wiki:4
prepare_experiment.py - 2016-07-07 15:10:22,473 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:37,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:22,473 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:22,474 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:68
prepare_experiment.py - 2016-07-07 15:10:22,474 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:4
prepare_experiment.py - 2016-07-07 15:10:22,475 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,475 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:22,476 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,476 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,2
prepare_experiment.py - 2016-07-07 15:10:22,477 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,477 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:10:22,478 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,478 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,68
prepare_experiment.py - 2016-07-07 15:10:22,479 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,479 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,37
prepare_experiment.py - 2016-07-07 15:10:22,480 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,480 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:22,480 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,481 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:10:22,481 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,482 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:22,482 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,483 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,6
prepare_experiment.py - 2016-07-07 15:10:22,483 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,484 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,57
prepare_experiment.py - 2016-07-07 15:10:22,484 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,485 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,8
prepare_experiment.py - 2016-07-07 15:10:22,485 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,486 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,4
prepare_experiment.py - 2016-07-07 15:10:22,486 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,486 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:22,487 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,487 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,4
prepare_experiment.py - 2016-07-07 15:10:22,507 - DEBUG - expand_utils  - SELECTED,1,37
prepare_experiment.py - 2016-07-07 15:10:22,509 - DEBUG - expand_utils  - SELECTED,2,12
prepare_experiment.py - 2016-07-07 15:10:22,509 - DEBUG - expand_utils  - SELECTED,3,63
prepare_experiment.py - 2016-07-07 15:10:22,510 - DEBUG - expand_utils  - SELECTED,4,71
prepare_experiment.py - 2016-07-07 15:10:22,510 - DEBUG - expand_utils  - SELECTED,5,1
prepare_experiment.py - 2016-07-07 15:10:22,511 - DEBUG - expand_utils  - SELECTED,6,4
prepare_experiment.py - 2016-07-07 15:10:22,511 - DEBUG - expand_utils  - SELECTED,7,2
prepare_experiment.py - 2016-07-07 15:10:22,526 - INFO - expand_utils  - term n 190
prepare_experiment.py - 2016-07-07 15:10:22,671 - INFO - expand_utils  - working on iraq.n
prepare_experiment.py - 2016-07-07 15:10:22,811 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:22,851 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:2,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:22,852 - DEBUG - expand_utils  - FALLBACK,1,monosemous,2
prepare_experiment.py - 2016-07-07 15:10:22,852 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:22,853 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,853 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:22,873 - DEBUG - expand_utils  - SELECTED,1,2
prepare_experiment.py - 2016-07-07 15:10:22,885 - INFO - expand_utils  - iraq n 2
prepare_experiment.py - 2016-07-07 15:10:22,889 - INFO - expand_utils  - working on connecticut.n
prepare_experiment.py - 2016-07-07 15:10:22,976 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:22,991 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:22,991 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:94
prepare_experiment.py - 2016-07-07 15:10:22,992 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:22,992 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,993 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:10:22,993 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,994 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:22,994 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,995 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:22,995 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,996 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:22,996 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:22,997 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:22,997 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:22,998 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,94
prepare_experiment.py - 2016-07-07 15:10:22,998 - DEBUG - expand_utils  - SELECTED,1,3
prepare_experiment.py - 2016-07-07 15:10:22,999 - DEBUG - expand_utils  - SELECTED,2,94
prepare_experiment.py - 2016-07-07 15:10:23,018 - INFO - expand_utils  - connecticut n 97
prepare_experiment.py - 2016-07-07 15:10:23,081 - INFO - expand_utils  - working on fee.n
prepare_experiment.py - 2016-07-07 15:10:23,107 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:23,240 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:11,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:23,241 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:23,242 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:23,242 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,11
prepare_experiment.py - 2016-07-07 15:10:23,243 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:23,243 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:23,244 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:23,244 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:23,245 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:23,245 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:23,254 - DEBUG - expand_utils  - SELECTED,1,11
prepare_experiment.py - 2016-07-07 15:10:23,259 - INFO - expand_utils  - fee n 11
prepare_experiment.py - 2016-07-07 15:10:23,273 - INFO - expand_utils  - working on european_country.n
prepare_experiment.py - 2016-07-07 15:10:23,276 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:23,280 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:1,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:23,280 - DEBUG - expand_utils  - FALLBACK,1,monosemous,1
prepare_experiment.py - 2016-07-07 15:10:23,281 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:23,281 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:23,282 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:23,284 - DEBUG - expand_utils  - SELECTED,1,1
prepare_experiment.py - 2016-07-07 15:10:23,285 - INFO - expand_utils  - european_country n 1
prepare_experiment.py - 2016-07-07 15:10:23,288 - INFO - expand_utils  - working on height.n
prepare_experiment.py - 2016-07-07 15:10:23,334 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:23,390 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:70
prepare_experiment.py - 2016-07-07 15:10:23,391 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:20
prepare_experiment.py - 2016-07-07 15:10:23,391 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:1
prepare_experiment.py - 2016-07-07 15:10:23,392 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:11,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:23,392 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:23,393 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,11
prepare_experiment.py - 2016-07-07 15:10:23,393 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:23,394 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:23,394 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:23,395 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:10:23,395 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:23,396 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,70
prepare_experiment.py - 2016-07-07 15:10:23,396 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:23,397 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:10:23,397 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:23,398 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,20
prepare_experiment.py - 2016-07-07 15:10:23,398 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:23,399 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:10:23,399 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:23,399 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,1
prepare_experiment.py - 2016-07-07 15:10:23,400 - DEBUG - expand_utils  - SELECTED,1,11
prepare_experiment.py - 2016-07-07 15:10:23,400 - DEBUG - expand_utils  - SELECTED,2,5
prepare_experiment.py - 2016-07-07 15:10:23,401 - DEBUG - expand_utils  - SELECTED,3,72
prepare_experiment.py - 2016-07-07 15:10:23,401 - DEBUG - expand_utils  - SELECTED,4,20
prepare_experiment.py - 2016-07-07 15:10:23,409 - INFO - expand_utils  - height n 108
prepare_experiment.py - 2016-07-07 15:10:23,483 - INFO - expand_utils  - working on people.n
prepare_experiment.py - 2016-07-07 15:10:23,832 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:10:24,056 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:252,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,057 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:10:24,058 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:5
prepare_experiment.py - 2016-07-07 15:10:24,058 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:25,co_sensekeys:0,wn2wiki:2
prepare_experiment.py - 2016-07-07 15:10:24,059 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,059 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,252
prepare_experiment.py - 2016-07-07 15:10:24,060 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:10:24,060 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:10:24,061 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:10:24,061 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,25
prepare_experiment.py - 2016-07-07 15:10:24,062 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
